Codice Regione;Codice Provincia;Codice Comune;Denominazione Comune;Superficie totale (ettari);Superficie totale (Km2);Classi di superficie totale (in Km2);Popolazione residente al Censimento 2011;Densità abitativa (abitanti per Km2)
14;70;70018;Cercepiccola; 1.679,38 ; 16,79 ; 2 ; 685 ; 40,79 
14;70;70019;Civitacampomarano; 3.889,39 ; 38,89 ; 3 ; 451 ; 11,60 
14;70;70020;Colle d'Anchise; 1.569,49 ; 15,69 ; 2 ; 802 ; 51,10 
14;70;70021;Colletorto; 3.590,61 ; 35,91 ; 3 ; 2.087 ; 58,12 
14;70;70022;Duronia; 2.246,85 ; 22,47 ; 2 ; 431 ; 19,18 
14;70;70023;Ferrazzano; 1.677,30 ; 16,77 ; 2 ; 3.287 ; 195,97 
14;70;70024;Fossalto; 2.833,42 ; 28,33 ; 3 ; 1.480 ; 52,23 
14;70;70025;Gambatesa; 4.368,52 ; 43,69 ; 3 ; 1.487 ; 34,04 
14;70;70026;Gildone; 2.975,53 ; 29,76 ; 3 ; 850 ; 28,57 
14;70;70027;Guardialfiera; 4.352,69 ; 43,53 ; 3 ; 1.120 ; 25,73 
14;70;70028;Guardiaregia; 4.371,32 ; 43,71 ; 3 ; 787 ; 18,00 
14;70;70029;Guglionesi; 10.094,77 ; 100,95 ; 4 ; 5.449 ; 53,98 
14;70;70030;Jelsi; 2.877,33 ; 28,77 ; 3 ; 1.797 ; 62,45 
14;70;70031;Larino; 8.876,67 ; 88,77 ; 4 ; 7.142 ; 80,46 
14;70;70032;Limosano; 2.826,66 ; 28,27 ; 3 ; 826 ; 29,22 
14;70;70033;Lucito; 3.156,33 ; 31,56 ; 3 ; 734 ; 23,25 
14;70;70034;Lupara; 2.587,29 ; 25,87 ; 3 ; 538 ; 20,79 
14;70;70035;Macchia Valfortore; 2.676,57 ; 26,77 ; 3 ; 621 ; 23,20 
14;70;70036;Mafalda; 3.250,80 ; 32,51 ; 3 ; 1.231 ; 37,87 
14;70;70037;Matrice; 2.042,14 ; 20,42 ; 2 ; 1.110 ; 54,35 
14;70;70038;Mirabello Sannitico; 2.142,76 ; 21,43 ; 2 ; 2.157 ; 100,66 
14;70;70039;Molise; 520,00 ; 5,20 ; 1 ; 162 ; 31,15 
14;70;70040;Monacilioni; 2.721,44 ; 27,21 ; 3 ; 553 ; 20,32 
14;70;70041;Montagano; 2.662,40 ; 26,62 ; 3 ; 1.150 ; 43,19 
14;70;70042;Montecilfone; 2.291,94 ; 22,92 ; 2 ; 1.423 ; 62,09 
14;70;70043;Montefalcone nel Sannio; 3.256,84 ; 32,57 ; 3 ; 1.650 ; 50,66 
14;70;70044;Montelongo; 1.276,33 ; 12,76 ; 2 ; 384 ; 30,09 
14;70;70045;Montemitro; 1.629,53 ; 16,30 ; 2 ; 454 ; 27,86 
14;70;70046;Montenero di Bisaccia; 9.331,59 ; 93,32 ; 4 ; 6.649 ; 71,25 
14;70;70047;Montorio nei Frentani; 3.166,34 ; 31,66 ; 3 ; 466 ; 14,72 
14;70;70048;Morrone del Sannio; 4.584,08 ; 45,84 ; 3 ; 648 ; 14,14 
14;70;70049;Oratino; 1.788,52 ; 17,89 ; 2 ; 1.560 ; 87,22 
14;70;70050;Palata; 4.381,87 ; 43,82 ; 3 ; 1.769 ; 40,37 
14;70;70051;Petacciato; 3.540,12 ; 35,40 ; 3 ; 3.638 ; 102,76 
14;70;70052;Petrella Tifernina; 2.651,58 ; 26,52 ; 3 ; 1.206 ; 45,48 
14;70;70053;Pietracatella; 5.028,17 ; 50,28 ; 4 ; 1.433 ; 28,50 
14;70;70054;Pietracupa; 1.007,91 ; 10,08 ; 2 ; 228 ; 22,62 
14;70;70055;Portocannone; 1.311,38 ; 13,11 ; 2 ; 2.549 ; 194,38 
14;70;70056;Provvidenti; 1.403,27 ; 14,03 ; 2 ; 122 ; 8,69 
14;70;70057;Riccia; 7.004,43 ; 70,04 ; 4 ; 5.403 ; 77,14 
14;70;70058;Ripabottoni; 3.196,10 ; 31,96 ; 3 ; 544 ; 17,02 
14;70;70059;Ripalimosani; 3.382,76 ; 33,83 ; 3 ; 2.972 ; 87,86 
14;70;70060;Roccavivara; 2.104,57 ; 21,05 ; 2 ; 840 ; 39,91 
14;70;70061;Rotello; 7.074,58 ; 70,75 ; 4 ; 1.219 ; 17,23 
14;70;70062;Salcito; 2.826,04 ; 28,26 ; 3 ; 695 ; 24,59 
14;70;70063;San Biase; 1.184,62 ; 11,85 ; 2 ; 209 ; 17,64 
14;70;70064;San Felice del Molise; 2.437,24 ; 24,37 ; 2 ; 694 ; 28,47 
14;70;70065;San Giacomo degli Schiavoni; 1.108,24 ; 11,08 ; 2 ; 1.410 ; 127,23 
14;70;70066;San Giovanni in Galdo; 1.944,87 ; 19,45 ; 2 ; 624 ; 32,08 
14;70;70067;San Giuliano del Sannio; 2.405,12 ; 24,05 ; 2 ; 1.050 ; 43,66 
14;70;70068;San Giuliano di Puglia; 4.205,03 ; 42,05 ; 3 ; 1.057 ; 25,14 
14;70;70069;San Martino in Pensilis; 10.065,61 ; 100,66 ; 4 ; 4.797 ; 47,66 
14;70;70070;San Massimo; 2.733,18 ; 27,33 ; 3 ; 836 ; 30,59 
14;70;70071;San Polo Matese; 1.528,48 ; 15,28 ; 2 ; 458 ; 29,96 
14;70;70072;Santa Croce di Magliano; 5.336,97 ; 53,37 ; 4 ; 4.692 ; 87,92 
14;70;70073;Sant'Angelo Limosano; 1.686,91 ; 16,87 ; 2 ; 348 ; 20,63 
14;70;70074;Sant'Elia a Pianisi; 6.824,85 ; 68,25 ; 4 ; 1.910 ; 27,99 
14;70;70075;Sepino; 6.137,36 ; 61,37 ; 4 ; 1.985 ; 32,34 
14;70;70076;Spinete; 1.783,41 ; 17,83 ; 2 ; 1.373 ; 76,99 
14;70;70077;Tavenna; 2.197,00 ; 21,97 ; 2 ; 815 ; 37,10 
14;70;70078;Termoli; 5.563,54 ; 55,64 ; 4 ; 32.793 ; 589,43 
14;70;70079;Torella del Sannio; 1.673,19 ; 16,73 ; 2 ; 794 ; 47,45 
14;70;70080;Toro; 2.405,86 ; 24,06 ; 2 ; 1.450 ; 60,27 
14;70;70081;Trivento; 7.370,10 ; 73,70 ; 4 ; 4.812 ; 65,29 
14;70;70082;Tufara; 3.552,49 ; 35,52 ; 3 ; 978 ; 27,53 
14;70;70083;Ururi; 3.165,00 ; 31,65 ; 3 ; 2.793 ; 88,25 
14;70;70084;Vinchiaturo; 3.547,82 ; 35,48 ; 3 ; 3.238 ; 91,27 
14;94;94001;Acquaviva d'Isernia; 1.351,41 ; 13,51 ; 2 ; 455 ; 33,67 
14;94;94002;Agnone; 9.685,24 ; 96,85 ; 4 ; 5.240 ; 54,10 
14;94;94003;Bagnoli del Trigno; 3.680,15 ; 36,80 ; 3 ; 772 ; 20,98 
14;94;94004;Belmonte del Sannio; 2.032,09 ; 20,32 ; 2 ; 810 ; 39,86 
14;94;94005;Cantalupo nel Sannio; 1.563,83 ; 15,64 ; 2 ; 729 ; 46,62 
14;94;94006;Capracotta; 4.254,54 ; 42,55 ; 3 ; 950 ; 22,33 
14;94;94007;Carovilli; 4.156,31 ; 41,56 ; 3 ; 1.428 ; 34,36 
14;94;94008;Carpinone; 3.242,97 ; 32,43 ; 3 ; 1.226 ; 37,80 
14;94;94009;Castel del Giudice; 1.481,36 ; 14,81 ; 2 ; 355 ; 23,96 
14;94;94010;Castelpetroso; 2.270,68 ; 22,71 ; 2 ; 1.662 ; 73,19 
14;94;94011;Castelpizzuto; 1.538,96 ; 15,39 ; 2 ; 159 ; 10,33 
14;94;94012;Castel San Vincenzo; 2.197,88 ; 21,98 ; 2 ; 545 ; 24,80 
14;94;94013;Castelverrino; 619,88 ; 6,20 ; 1 ; 124 ; 20,00 
14;94;94014;Cerro al Volturno; 2.379,00 ; 23,79 ; 2 ; 1.341 ; 56,37 
14;94;94015;Chiauci; 1.585,40 ; 15,85 ; 2 ; 268 ; 16,90 
14;94;94016;Civitanova del Sannio; 5.047,31 ; 50,47 ; 4 ; 955 ; 18,92 
14;94;94017;Colli a Volturno; 2.525,01 ; 25,25 ; 3 ; 1.382 ; 54,73 
14;94;94018;Conca Casale; 1.443,12 ; 14,43 ; 2 ; 214 ; 14,83 
14;94;94019;Filignano; 3.087,80 ; 30,88 ; 3 ; 689 ; 22,31 
14;94;94020;Forlì del Sannio; 3.256,21 ; 32,56 ; 3 ; 735 ; 22,57 
14;94;94021;Fornelli; 2.317,31 ; 23,17 ; 2 ; 1.925 ; 83,07 
14;94;94022;Frosolone; 4.988,70 ; 49,89 ; 3 ; 3.255 ; 65,25 
14;94;94023;Isernia; 6.915,13 ; 69,15 ; 4 ; 22.025 ; 318,50 
14;94;94024;Longano; 2.737,57 ; 27,38 ; 3 ; 697 ; 25,46 
14;94;94025;Macchia d'Isernia; 1.771,18 ; 17,71 ; 2 ; 979 ; 55,27 
14;94;94026;Macchiagodena; 3.435,17 ; 34,35 ; 3 ; 1.844 ; 53,68 
14;94;94027;Miranda; 2.214,65 ; 22,15 ; 2 ; 1.064 ; 48,04 
14;94;94028;Montaquila; 2.544,94 ; 25,45 ; 3 ; 2.451 ; 96,31 
14;94;94029;Montenero Val Cocchiara; 2.202,14 ; 22,02 ; 2 ; 558 ; 25,34 
14;94;94030;Monteroduni; 3.721,68 ; 37,22 ; 3 ; 2.267 ; 60,91 
14;94;94031;Pesche; 1.296,28 ; 12,96 ; 2 ; 1.577 ; 121,66 
14;94;94032;Pescolanciano; 3.473,43 ; 34,73 ; 3 ; 878 ; 25,28 
14;94;94033;Pescopennataro; 1.883,59 ; 18,84 ; 2 ; 300 ; 15,93 
14;94;94034;Pettoranello del Molise; 1.558,42 ; 15,58 ; 2 ; 459 ; 29,45 
14;94;94035;Pietrabbondante; 2.744,41 ; 27,44 ; 3 ; 826 ; 30,10 
14;94;94036;Pizzone; 3.348,78 ; 33,49 ; 3 ; 335 ; 10,00 
14;94;94037;Poggio Sannita; 2.574,00 ; 25,74 ; 3 ; 764 ; 29,68 
14;94;94038;Pozzilli; 3.466,23 ; 34,66 ; 3 ; 2.275 ; 65,63 
14;94;94039;Rionero Sannitico; 2.922,16 ; 29,22 ; 3 ; 1.129 ; 38,64 
14;94;94040;Roccamandolfi; 5.366,79 ; 53,67 ; 4 ; 987 ; 18,39 
14;94;94041;Roccasicura; 2.860,54 ; 28,61 ; 3 ; 559 ; 19,54 
14;94;94042;Rocchetta a Volturno; 2.334,13 ; 23,34 ; 2 ; 1.064 ; 45,58 
14;94;94043;San Pietro Avellana; 4.495,02 ; 44,95 ; 3 ; 537 ; 11,95 
14;94;94044;Sant'Agapito; 1.592,91 ; 15,93 ; 2 ; 1.387 ; 87,07 
14;94;94045;Santa Maria del Molise; 1.719,68 ; 17,20 ; 2 ; 635 ; 36,93 
14;94;94046;Sant'Angelo del Pesco; 1.559,12 ; 15,59 ; 2 ; 368 ; 23,60 
14;94;94047;Sant'Elena Sannita; 1.407,62 ; 14,08 ; 2 ; 260 ; 18,47 
14;94;94048;Scapoli; 1.893,56 ; 18,94 ; 2 ; 758 ; 40,03 
14;94;94049;Sessano del Molise; 2.531,83 ; 25,32 ; 3 ; 744 ; 29,39 
14;94;94050;Sesto Campano; 3.531,82 ; 35,32 ; 3 ; 2.331 ; 66,00 
14;94;94051;Vastogirardi; 6.070,75 ; 60,71 ; 4 ; 728 ; 11,99 
14;94;94052;Venafro; 4.645,31 ; 46,45 ; 3 ; 11.236 ; 241,88 
15;61;61001;Ailano; 1.605,59 ; 16,06 ; 2 ; 1.380 ; 85,95 
15;61;61002;Alife; 6.431,83 ; 64,32 ; 4 ; 7.660 ; 119,10 
15;61;61003;Alvignano; 3.812,75 ; 38,13 ; 3 ; 4.914 ; 128,88 
15;61;61004;Arienzo; 1.400,82 ; 14,01 ; 2 ; 5.333 ; 380,71 
15;61;61005;Aversa; 884,86 ; 8,85 ; 1 ; 52.830 ; 5.970,44 
15;61;61006;Baia e Latina; 2.443,32 ; 24,43 ; 2 ; 2.251 ; 92,13 
15;61;61007;Bellona; 1.177,85 ; 11,78 ; 2 ; 5.705 ; 484,36 
15;61;61008;Caianello; 1.567,84 ; 15,68 ; 2 ; 1.782 ; 113,66 
15;61;61009;Caiazzo; 3.704,10 ; 37,04 ; 3 ; 5.657 ; 152,72 
15;61;61010;Calvi Risorta; 1.595,80 ; 15,96 ; 2 ; 5.785 ; 362,51 
15;61;61011;Camigliano; 601,72 ; 6,02 ; 1 ; 1.902 ; 316,09 
15;61;61012;Cancello ed Arnone; 4.930,22 ; 49,30 ; 3 ; 5.428 ; 110,10 
15;61;61013;Capodrise; 346,47 ; 3,46 ; 1 ; 9.773 ; 2.820,73 
15;61;61014;Capriati a Volturno; 1.839,01 ; 18,39 ; 2 ; 1.594 ; 86,68 
15;61;61015;Capua; 4.860,39 ; 48,60 ; 3 ; 19.036 ; 391,66 
15;61;61016;Carinaro; 631,60 ; 6,32 ; 1 ; 6.886 ; 1.090,25 
15;61;61017;Carinola; 5.923,01 ; 59,23 ; 4 ; 8.056 ; 136,01 
15;61;61018;Casagiove; 635,71 ; 6,36 ; 1 ; 13.705 ; 2.155,86 
15;61;61019;Casal di Principe; 2.348,59 ; 23,49 ; 2 ; 20.828 ; 886,83 
15;61;61020;Casaluce; 955,86 ; 9,56 ; 1 ; 10.001 ; 1.046,28 
15;61;61021;Casapulla; 290,44 ; 2,90 ; 1 ; 8.180 ; 2.816,42 
15;61;61022;Caserta; 5.406,95 ; 54,07 ; 4 ; 75.640 ; 1.398,94 
15;61;61023;Castel Campagnano; 1.747,88 ; 17,48 ; 2 ; 1.608 ; 92,00 
15;61;61024;Castel di Sasso; 2.032,34 ; 20,32 ; 2 ; 1.193 ; 58,70 
15;61;61025;Castello del Matese; 2.177,42 ; 21,77 ; 2 ; 1.509 ; 69,30 
15;61;61026;Castel Morrone; 2.534,44 ; 25,34 ; 3 ; 3.934 ; 155,22 
15;61;61027;Castel Volturno; 7.395,16 ; 73,95 ; 4 ; 22.882 ; 309,42 
15;61;61028;Cervino; 820,78 ; 8,21 ; 1 ; 5.024 ; 612,10 
15;61;61029;Cesa; 274,00 ; 2,74 ; 1 ; 8.496 ; 3.100,73 
15;61;61030;Ciorlano; 2.865,08 ; 28,65 ; 3 ; 440 ; 15,36 
15;61;61031;Conca della Campania; 2.646,74 ; 26,47 ; 3 ; 1.256 ; 47,45 
15;61;61032;Curti; 168,94 ; 1,69 ; 1 ; 7.110 ; 4.208,59 
15;61;61033;Dragoni; 2.578,47 ; 25,78 ; 3 ; 2.167 ; 84,04 
15;61;61034;Fontegreca; 971,15 ; 9,71 ; 1 ; 849 ; 87,42 
15;61;61035;Formicola; 1.567,84 ; 15,68 ; 2 ; 1.504 ; 95,93 
15;61;61036;Francolise; 4.092,51 ; 40,93 ; 3 ; 4.921 ; 120,24 
15;61;61037;Frignano; 985,81 ; 9,86 ; 1 ; 8.733 ; 885,87 
15;61;61038;Gallo Matese; 3.113,45 ; 31,13 ; 3 ; 648 ; 20,81 
15;61;61039;Galluccio; 3.211,37 ; 32,11 ; 3 ; 2.239 ; 69,72 
15;61;61040;Giano Vetusto; 1.092,77 ; 10,93 ; 2 ; 663 ; 60,67 
15;61;61041;Gioia Sannitica; 5.442,43 ; 54,42 ; 4 ; 3.640 ; 66,88 
15;61;61042;Grazzanise; 4.705,08 ; 47,05 ; 3 ; 7.085 ; 150,58 
15;61;61043;Gricignano di Aversa; 997,77 ; 9,98 ; 1 ; 10.559 ; 1.058,26 
15;61;61044;Letino; 3.159,24 ; 31,59 ; 3 ; 715 ; 22,63 
15;61;61045;Liberi; 1.758,94 ; 17,59 ; 2 ; 1.157 ; 65,78 
15;61;61046;Lusciano; 455,74 ; 4,56 ; 1 ; 14.539 ; 3.190,20 
15;61;61047;Macerata Campania; 763,31 ; 7,63 ; 1 ; 10.558 ; 1.383,19 
15;61;61048;Maddaloni; 3.667,29 ; 36,67 ; 3 ; 39.409 ; 1.074,61 
15;61;61049;Marcianise; 3.020,75 ; 30,21 ; 3 ; 40.297 ; 1.334,01 
15;61;61050;Marzano Appio; 2.830,45 ; 28,30 ; 3 ; 2.345 ; 82,85 
15;61;61051;Mignano Monte Lungo; 5.309,71 ; 53,10 ; 4 ; 3.258 ; 61,36 
15;61;61052;Mondragone; 5.571,76 ; 55,72 ; 4 ; 27.070 ; 485,84 
15;61;61053;Orta di Atella; 1.083,41 ; 10,83 ; 2 ; 24.796 ; 2.288,70 
15;61;61054;Parete; 560,85 ; 5,61 ; 1 ; 11.012 ; 1.963,45 
15;61;61055;Pastorano; 1.402,08 ; 14,02 ; 2 ; 2.920 ; 208,26 
15;61;61056;Piana di Monte Verna; 2.349,58 ; 23,50 ; 2 ; 2.382 ; 101,38 
15;61;61057;Piedimonte Matese; 4.143,09 ; 41,43 ; 3 ; 11.504 ; 277,67 
15;61;61058;Pietramelara; 2.393,43 ; 23,93 ; 2 ; 4.657 ; 194,57 
15;61;61059;Pietravairano; 3.349,35 ; 33,49 ; 3 ; 3.018 ; 90,11 
15;61;61060;Pignataro Maggiore; 3.237,88 ; 32,38 ; 3 ; 6.230 ; 192,41 
15;61;61061;Pontelatone; 3.224,57 ; 32,25 ; 3 ; 1.758 ; 54,52 
15;61;61062;Portico di Caserta; 191,26 ; 1,91 ; 1 ; 7.719 ; 4.035,87 
15;61;61063;Prata Sannita; 2.120,95 ; 21,21 ; 2 ; 1.571 ; 74,07 
15;61;61064;Pratella; 3.374,42 ; 33,74 ; 3 ; 1.615 ; 47,86 
15;61;61065;Presenzano; 3.189,31 ; 31,89 ; 3 ; 1.747 ; 54,78 
15;61;61066;Raviscanina; 2.464,07 ; 24,64 ; 2 ; 1.376 ; 55,84 
15;61;61067;Recale; 321,96 ; 3,22 ; 1 ; 7.611 ; 2.363,96 
15;61;61068;Riardo; 1.647,98 ; 16,48 ; 2 ; 2.412 ; 146,36 
15;61;61069;Rocca d'Evandro; 4.953,89 ; 49,54 ; 3 ; 3.366 ; 67,95 
15;61;61070;Roccamonfina; 3.103,90 ; 31,04 ; 3 ; 3.626 ; 116,82 
15;61;61071;Roccaromana; 2.771,25 ; 27,71 ; 3 ; 878 ; 31,68 
15;61;61072;Rocchetta e Croce; 1.300,57 ; 13,01 ; 2 ; 463 ; 35,60 
15;61;61073;Ruviano; 2.415,11 ; 24,15 ; 2 ; 1.822 ; 75,44 
15;61;61074;San Cipriano d'Aversa; 621,75 ; 6,22 ; 1 ; 13.416 ; 2.157,78 
15;61;61075;San Felice a Cancello; 2.717,95 ; 27,18 ; 3 ; 17.110 ; 629,52 
15;61;61076;San Gregorio Matese; 5.650,54 ; 56,51 ; 4 ; 1.022 ; 18,09 
15;61;61077;San Marcellino; 460,99 ; 4,61 ; 1 ; 12.643 ; 2.742,58 
15;61;61078;San Nicola la Strada; 471,22 ; 4,71 ; 1 ; 21.157 ; 4.489,83 
15;61;61079;San Pietro Infine; 1.371,98 ; 13,72 ; 2 ; 949 ; 69,17 
15;61;61080;San Potito Sannitico; 2.313,16 ; 23,13 ; 2 ; 2.000 ; 86,46 
15;61;61081;San Prisco; 778,53 ; 7,79 ; 1 ; 11.903 ; 1.528,91 
15;61;61082;Santa Maria a Vico; 1.083,52 ; 10,84 ; 2 ; 14.134 ; 1.304,45 
15;61;61083;Santa Maria Capua Vetere; 1.592,04 ; 15,92 ; 2 ; 32.503 ; 2.041,59 
15;61;61084;Santa Maria la Fossa; 2.973,02 ; 29,73 ; 3 ; 2.682 ; 90,21 
15;61;61085;San Tammaro; 3.696,74 ; 36,97 ; 3 ; 5.064 ; 136,99 
15;61;61086;Sant'Angelo d'Alife; 3.352,32 ; 33,52 ; 3 ; 2.276 ; 67,89 
15;61;61087;Sant'Arpino; 320,07 ; 3,20 ; 1 ; 14.076 ; 4.397,79 
15;61;61088;Sessa Aurunca; 16.217,74 ; 162,18 ; 4 ; 22.216 ; 136,99 
15;61;61089;Sparanise; 1.876,56 ; 18,77 ; 2 ; 7.509 ; 400,15 
15;61;61090;Succivo; 721,20 ; 7,21 ; 1 ; 8.148 ; 1.129,78 
15;61;61091;Teano; 8.943,17 ; 89,43 ; 4 ; 12.587 ; 140,74 
15;61;61092;Teverola; 669,92 ; 6,70 ; 1 ; 13.610 ; 2.031,59 
15;61;61093;Tora e Piccilli; 1.239,41 ; 12,39 ; 2 ; 947 ; 76,41 
15;61;61094;Trentola-Ducenta; 665,52 ; 6,66 ; 1 ; 17.797 ; 2.674,15 
15;61;61095;Vairano Patenora; 4.352,41 ; 43,52 ; 3 ; 6.658 ; 152,97 
15;61;61096;Valle Agricola; 2.442,00 ; 24,42 ; 2 ; 975 ; 39,93 
15;61;61097;Valle di Maddaloni; 1.090,16 ; 10,90 ; 2 ; 2.807 ; 257,49 
15;61;61098;Villa di Briano; 854,71 ; 8,55 ; 1 ; 6.066 ; 709,71 
15;61;61099;Villa Literno; 6.182,60 ; 61,83 ; 4 ; 10.715 ; 173,31 
15;61;61100;Vitulazio; 2.297,02 ; 22,97 ; 2 ; 7.020 ; 305,61 
15;61;61101;Falciano del Massico; 4.672,08 ; 46,72 ; 3 ; 3.673 ; 78,62 
15;61;61102;Cellole; 3.679,46 ; 36,79 ; 3 ; 7.684 ; 208,83 
15;61;61103;Casapesenna; 304,82 ; 3,05 ; 1 ; 6.651 ; 2.181,94 
15;61;61104;San Marco Evangelista; 570,17 ; 5,70 ; 1 ; 6.306 ; 1.105,99 
15;62;62001;Airola; 1.489,74 ; 14,90 ; 2 ; 8.062 ; 541,17 
15;62;62002;Amorosi; 1.122,20 ; 11,22 ; 2 ; 2.836 ; 252,72 
15;62;62003;Apice; 4.903,89 ; 49,04 ; 3 ; 5.802 ; 118,31 
15;62;62004;Apollosa; 2.111,99 ; 21,12 ; 2 ; 2.697 ; 127,70 
15;62;62005;Arpaia; 496,11 ; 4,96 ; 1 ; 2.016 ; 406,36 
15;62;62006;Arpaise; 665,69 ; 6,66 ; 1 ; 830 ; 124,68 
15;62;62007;Baselice; 4.781,77 ; 47,82 ; 3 ; 2.555 ; 53,43 
15;62;62008;Benevento; 13.083,62 ; 130,84 ; 4 ; 61.489 ; 469,97 
15;62;62009;Bonea; 1.146,28 ; 11,46 ; 2 ; 1.483 ; 129,38 
15;62;62010;Bucciano; 794,03 ; 7,94 ; 1 ; 2.077 ; 261,58 
15;62;62011;Buonalbergo; 2.507,92 ; 25,08 ; 3 ; 1.824 ; 72,73 
15;62;62012;Calvi; 2.230,63 ; 22,31 ; 2 ; 2.616 ; 117,28 
15;62;62013;Campolattaro; 1.758,61 ; 17,59 ; 2 ; 1.084 ; 61,64 
15;62;62014;Campoli del Monte Taburno; 980,40 ; 9,80 ; 1 ; 1.546 ; 157,69 
15;62;62015;Casalduni; 2.334,02 ; 23,34 ; 2 ; 1.474 ; 63,15 
15;62;62016;Castelfranco in Miscano; 4.340,40 ; 43,40 ; 3 ; 935 ; 21,54 
15;62;62017;Castelpagano; 3.825,93 ; 38,26 ; 3 ; 1.547 ; 40,43 
15;62;62018;Castelpoto; 1.177,97 ; 11,78 ; 2 ; 1.326 ; 112,57 
15;62;62019;Castelvenere; 1.543,60 ; 15,44 ; 2 ; 2.620 ; 169,73 
15;62;62020;Castelvetere in Val Fortore; 3.457,95 ; 34,58 ; 3 ; 1.389 ; 40,17 
15;62;62021;Cautano; 1.971,80 ; 19,72 ; 2 ; 2.091 ; 106,05 
15;62;62022;Ceppaloni; 2.380,39 ; 23,80 ; 2 ; 3.375 ; 141,78 
15;62;62023;Cerreto Sannita; 3.335,36 ; 33,35 ; 3 ; 4.083 ; 122,42 
15;62;62024;Circello; 4.566,45 ; 45,66 ; 3 ; 2.476 ; 54,22 
15;62;62025;Colle Sannita; 3.727,57 ; 37,28 ; 3 ; 2.513 ; 67,42 
15;62;62026;Cusano Mutri; 5.885,96 ; 58,86 ; 4 ; 4.186 ; 71,12 
15;62;62027;Dugenta; 1.605,25 ; 16,05 ; 2 ; 2.752 ; 171,44 
15;62;62028;Durazzano; 1.290,51 ; 12,91 ; 2 ; 2.247 ; 174,12 
15;62;62029;Faicchio; 4.398,99 ; 43,99 ; 3 ; 3.698 ; 84,06 
15;62;62030;Foglianise; 1.176,58 ; 11,77 ; 2 ; 3.509 ; 298,24 
15;62;62031;Foiano di Val Fortore; 4.131,12 ; 41,31 ; 3 ; 1.477 ; 35,75 
15;62;62032;Forchia; 545,46 ; 5,45 ; 1 ; 1.238 ; 226,96 
15;62;62033;Fragneto l'Abate; 2.057,41 ; 20,57 ; 2 ; 1.116 ; 54,24 
15;62;62034;Fragneto Monforte; 2.449,25 ; 24,49 ; 2 ; 1.889 ; 77,13 
15;62;62035;Frasso Telesino; 2.181,68 ; 21,82 ; 2 ; 2.404 ; 110,19 
15;62;62036;Ginestra degli Schiavoni; 1.478,73 ; 14,79 ; 2 ; 532 ; 35,98 
15;62;62037;Guardia Sanframondi; 2.109,78 ; 21,10 ; 2 ; 5.246 ; 248,65 
15;62;62038;Limatola; 1.838,12 ; 18,38 ; 2 ; 4.077 ; 221,80 
15;62;62039;Melizzano; 1.759,10 ; 17,59 ; 2 ; 1.892 ; 107,55 
15;62;62040;Moiano; 2.020,38 ; 20,20 ; 2 ; 4.121 ; 203,97 
15;62;62041;Molinara; 2.416,41 ; 24,16 ; 2 ; 1.662 ; 68,78 
15;62;62042;Montefalcone di Val Fortore; 4.194,02 ; 41,94 ; 3 ; 1.650 ; 39,34 
15;62;62043;Montesarchio; 2.650,78 ; 26,51 ; 3 ; 13.198 ; 497,89 
15;62;62044;Morcone; 10.133,32 ; 101,33 ; 4 ; 5.042 ; 49,76 
15;62;62045;Paduli; 4.529,95 ; 45,30 ; 3 ; 4.085 ; 90,18 
15;62;62046;Pago Veiano; 2.374,94 ; 23,75 ; 2 ; 2.545 ; 107,16 
15;62;62047;Pannarano; 1.179,90 ; 11,80 ; 2 ; 2.082 ; 176,46 
15;62;62048;Paolisi; 600,11 ; 6,00 ; 1 ; 1.983 ; 330,44 
15;62;62049;Paupisi; 683,28 ; 6,83 ; 1 ; 1.560 ; 228,31 
15;62;62050;Pesco Sannita; 2.415,41 ; 24,15 ; 2 ; 2.081 ; 86,16 
15;62;62051;Pietraroja; 3.581,37 ; 35,81 ; 3 ; 587 ; 16,39 
15;62;62052;Pietrelcina; 2.825,40 ; 28,25 ; 3 ; 3.081 ; 109,05 
15;62;62053;Ponte; 1.791,56 ; 17,92 ; 2 ; 2.661 ; 148,53 
15;62;62054;Pontelandolfo; 2.902,94 ; 29,03 ; 3 ; 2.288 ; 78,82 
15;62;62055;Puglianello; 876,12 ; 8,76 ; 1 ; 1.380 ; 157,51 
15;62;62056;Reino; 2.363,88 ; 23,64 ; 2 ; 1.262 ; 53,39 
15;62;62057;San Bartolomeo in Galdo; 8.267,32 ; 82,67 ; 4 ; 5.090 ; 61,57 
15;62;62058;San Giorgio del Sannio; 2.233,90 ; 22,34 ; 2 ; 9.809 ; 439,10 
15;62;62059;San Giorgio La Molara; 6.576,64 ; 65,77 ; 4 ; 3.050 ; 46,38 
15;62;62060;San Leucio del Sannio; 995,92 ; 9,96 ; 1 ; 3.238 ; 325,13 
15;62;62061;San Lorenzello; 1.388,35 ; 13,88 ; 2 ; 2.320 ; 167,10 
15;62;62062;San Lorenzo Maggiore; 1.629,58 ; 16,30 ; 2 ; 2.165 ; 132,86 
15;62;62063;San Lupo; 1.530,46 ; 15,30 ; 2 ; 863 ; 56,39 
15;62;62064;San Marco dei Cavoti; 4.918,78 ; 49,19 ; 3 ; 3.544 ; 72,05 
15;62;62065;San Martino Sannita; 618,41 ; 6,18 ; 1 ; 1.277 ; 206,50 
